shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1432864,37.562358,-122.27906,483,16066.053109060013
p_1432864,37.562349,-122.279107,484,16070.324099250012
p_1432864,37.56234,-122.279145,485,16073.826916730013
p_1432864,37.562331,-122.279179,486,16076.992606090012
p_1432864,37.562309,-122.279259,487,16084.470632080012
p_1432864,37.562221,-122.279561,488,16112.884332580012
p_1432864,37.562191,-122.279673,489,16123.324928460012
p_1432864,37.56217,-122.279753,490,16130.767466220012
p_1432864,37.562153,-122.279835,491,16138.253999010012
p_1432864,37.562144,-122.279914,492,16145.304929750013
p_1432864,37.562143,-122.279955,493,16148.929066180013
p_1432864,37.562141,-122.279997,494,16152.646488200013
p_1432864,37.562143,-122.28008,495,16159.983072380013
p_1432864,37.562151,-122.280162,496,16167.282151610014
p_1432864,37.562164,-122.280241,497,16174.409537550015
p_1432864,37.562184,-122.28032,498,16181.733822850014
p_1432864,37.562208,-122.280396,499,16188.957626040014
p_1432864,37.562239,-122.280469,500,16196.267657470014
p_1432864,37.562274,-122.280541,501,16203.721293870014
p_1432864,37.562295,-122.280583,502,16208.103337610015
p_1432864,37.562313,-122.280617,503,16211.710963390015
p_1432864,37.562346,-122.280676,504,16218.081803390014
p_1432864,37.562388,-122.280741,505,16225.478436700014
p_1432864,37.562433,-122.280803,506,16232.891340520015
p_1432864,37.562479,-122.280862,507,16240.187811650014
p_1432864,37.562606,-122.281025,508,16260.339267000014
p_1432864,37.562616,-122.281038,509,16261.936468320015
p_1432864,37.562863,-122.281359,510,16301.380953400014
p_1432864,37.562937,-122.281425,511,16311.453596680014
p_1432864,37.563019,-122.281531,512,16324.512546020014
p_1432864,37.563115,-122.281657,513,16339.922048240014
p_1432864,37.563233,-122.28181,514,16358.743553740014
p_1432864,37.563542,-122.282207,515,16407.799052310012
p_1432864,37.563599,-122.282302,516,16418.309512220014
p_1432864,37.563661,-122.28241,517,16430.073804160013
p_1432864,37.563712,-122.282524,518,16441.627330090014
p_1432864,37.563779,-122.282741,519,16462.190956630013
p_1432864,37.563812,-122.28294,520,16480.150084150013
p_1432864,37.563817,-122.28315,521,16498.711910380014
p_1432864,37.563781,-122.283319,522,16514.168451350015
p_1432864,37.563782,-122.283372,523,16518.852325860014
p_1432864,37.563775,-122.283449,524,16525.699509100014
p_1432864,37.563764,-122.28353,525,16532.959267450013
p_1432864,37.563748,-122.283608,526,16540.075709350014
p_1432864,37.56373,-122.283679,527,16546.659022120013
p_1432864,37.563705,-122.283756,528,16554.006088590013
p_1432864,37.563678,-122.283831,529,16561.27847303001
p_1432864,37.563668,-122.283856,530,16563.75040528001
p_1432864,37.563647,-122.283902,531,16568.43542810001
p_1432864,37.563617,-122.283962,532,16574.695410140008
p_1432864,37.563579,-122.284029,533,16581.96369418001
p_1432864,37.563538,-122.284095,534,16589.360266100008
p_1432864,37.563498,-122.284155,535,16596.27476767001
p_1432864,37.563452,-122.28422,536,16603.95886086001
p_1432864,37.56341,-122.284276,537,16610.75655964001
p_1432864,37.563368,-122.284331,538,16617.490227890008
p_1432864,37.563322,-122.284385,539,16624.47789923001
p_1432864,37.563273,-122.284439,540,16631.71242199001
p_1432864,37.563144,-122.28458,541,16650.69080018001
p_1432864,37.563038,-122.284695,542,16666.235650940012
p_1432864,37.563037,-122.284696,543,16666.37751106001
p_1432864,37.562993,-122.284745,544,16672.90364266001
p_1432864,37.562947,-122.284792,545,16679.48459913001
p_1432864,37.5629,-122.284834,546,16685.88623789001
p_1432864,37.562845,-122.284885,547,16693.47348865001
p_1432864,37.562789,-122.284934,548,16701.047955840007
p_1432864,37.562738,-122.284978,549,16707.914721400008
p_1432864,37.562682,-122.285025,550,16715.38960320001
p_1432864,37.562627,-122.285071,551,16722.723127940008
p_1432864,37.562576,-122.285113,552,16729.49142913001
p_1432864,37.562521,-122.285156,553,16736.68145178001
p_1432864,37.562465,-122.285196,554,16743.831283060008
p_1432864,37.562405,-122.285235,555,16751.32922672001
p_1432864,37.562347,-122.285269,556,16758.432946260007
p_1432864,37.562304,-122.285291,557,16763.586083360005
p_1432864,37.562269,-122.285307,558,16767.719891740006
p_1432864,37.562225,-122.285327,559,16772.913235400007
p_1432864,37.56216,-122.285353,560,16780.484370020007
p_1432864,37.5621,-122.285375,561,16787.421540000007
p_1432864,37.56203,-122.285398,562,16795.452075750007
p_1432864,37.561967,-122.285416,563,16802.622908430007
p_1432864,37.561906,-122.285431,564,16809.521682110008
p_1432864,37.561842,-122.285444,565,16816.717189640007
p_1432864,37.561773,-122.285456,566,16824.448418450007
p_1432864,37.561707,-122.285465,567,16831.816672390007
p_1432864,37.561642,-122.285471,568,16839.050356070005
p_1432864,37.561577,-122.285473,569,16846.266752700005
p_1432864,37.561513,-122.285475,570,16853.372194860003
p_1432864,37.561451,-122.285473,571,16860.255731420002
p_1432864,37.561403,-122.28545,572,16865.957577560002
p_1432864,37.561284,-122.285441,573,16879.189088080002
p_1432864,37.561129,-122.285411,574,16896.59525655
p_1432864,37.561122,-122.28541,575,16897.37718163
p_1432864,37.560971,-122.285371,576,16914.48696678
p_1432864,37.560867,-122.285331,577,16926.55865798
p_1432864,37.560712,-122.285261,578,16944.83980262
p_1432864,37.560553,-122.28517,579,16964.23221735
p_1432864,37.560404,-122.285085,580,16982.394865809998
p_1432864,37.560065,-122.284815,581,17026.94521133
p_1432864,37.560062,-122.284813,582,17027.32216157
p_1432864,37.55996,-122.284731,583,17040.76282874
p_1432864,37.559907,-122.284684,584,17047.96331437
p_1432864,37.559864,-122.284749,585,17055.43053711
p_1432864,37.559843,-122.284782,586,17059.163332400003
p_1432864,37.559821,-122.284813,587,17062.832693870005
p_1432864,37.559775,-122.284871,588,17070.066436170004
p_1432864,37.559751,-122.284898,589,17073.642242110003
p_1432864,37.559726,-122.284927,590,17077.41905703
p_1432864,37.5597,-122.284953,591,17081.10748256
p_1432864,37.559674,-122.284977,592,17084.68851952
p_1432864,37.559618,-122.285021,593,17092.01955108
p_1432864,37.559589,-122.285041,594,17095.69138995
p_1432864,37.55956,-122.285059,595,17099.28152909
p_1432864,37.559529,-122.285077,596,17103.07195196
p_1432864,37.5595,-122.285092,597,17106.552791669998
p_1432864,37.559497,-122.285094,598,17106.929742499997
p_1432864,37.559468,-122.285107,599,17110.347208529998
p_1432864,37.559438,-122.28512,600,17113.86940371
p_1432864,37.559406,-122.285131,601,17117.55160658
p_1432864,37.559375,-122.28514,602,17121.082937
p_1432864,37.559343,-122.285149,603,17124.72249086
p_1432864,37.559312,-122.285158,604,17128.25382139
p_1432864,37.55928,-122.28517,605,17131.96032574
p_1432864,37.559216,-122.285204,606,17139.672691710002
p_1432864,37.559189,-122.285221,607,17143.024740430003
p_1432864,37.559159,-122.285243,608,17146.88025375
p_1432864,37.55914,-122.285259,609,17149.419043190002
p_1432864,37.559132,-122.285266,610,17150.501126870004
p_1432864,37.559103,-122.285294,611,17154.560710930004
p_1432864,37.559075,-122.285324,612,17158.645274700004
p_1432864,37.559063,-122.285338,613,17160.462956090003
p_1432864,37.558969,-122.285462,614,17175.591791750005
p_1432864,37.558949,-122.285452,615,17177.980938790006
p_1432864,37.558832,-122.285397,616,17191.846061940007
p_1432864,37.558756,-122.285326,617,17202.358195190005
p_1432864,37.557957,-122.28458,618,17312.851245740007
p_1432864,37.557844,-122.284498,619,17327.335283000008
p_1432864,37.557729,-122.284434,620,17341.29550703001
p_1432864,37.557617,-122.284405,621,17353.987522740008
p_1432864,37.557494,-122.284395,622,17367.667625800008
p_1432864,37.557364,-122.284414,623,17382.193419470008
p_1432864,37.557213,-122.284469,624,17399.642988900006
p_1432864,37.557064,-122.284568,625,17418.351214810005
p_1432864,37.556963,-122.284655,626,17431.943566960006
p_1432864,37.556847,-122.284813,627,17450.934472990008
p_1432864,37.556736,-122.284987,628,17470.63588588001
p_1432864,37.556049,-122.286192,629,17601.594930830008
p_1432864,37.555779,-122.286838,630,17666.06321114001
p_1432864,37.555273,-122.288155,631,17795.275919550008
p_1432864,37.554856,-122.289286,632,17905.40842342001
p_1432864,37.554427,-122.290589,633,18029.99974939001
p_1432864,37.554242,-122.291228,634,18090.08014191001
p_1432864,37.554199,-122.291492,635,18113.89075892001
p_1432864,37.554191,-122.291544,636,18118.57056033001
p_1432864,37.554163,-122.291714,637,18133.91011006001
p_1432864,37.554155,-122.291766,638,18138.589913640008
p_1432864,37.554138,-122.291867,639,18147.71170102001
p_1432864,37.554108,-122.292052,640,18164.394249090008
p_1432864,37.554103,-122.292089,641,18167.710391360008
p_1432864,37.554029,-122.292616,642,18214.995721780007
p_1432864,37.553959,-122.293273,643,18273.566936830008
p_1432864,37.553869,-122.294199,644,18355.997456630008
p_1432864,37.553855,-122.29444,645,18377.349285450007
p_1432864,37.553844,-122.2947,646,18400.355796840005
p_1432864,37.553852,-122.29494,647,18421.581233870005
p_1432864,37.553891,-122.295219,648,18446.611312640005
p_1432864,37.553954,-122.295511,649,18473.343628490005
p_1432864,37.554044,-122.295822,650,18502.583265180005
p_1432864,37.554146,-122.296101,651,18529.711204740004
p_1432864,37.554265,-122.296345,652,18554.995240310003
p_1432864,37.55439,-122.296562,653,18578.66235334
p_1432864,37.554436,-122.296624,654,18586.15090861
p_1432864,37.554548,-122.296777,655,18604.5164102
p_1432864,37.554713,-122.296973,656,18629.72169315
p_1432864,37.555126,-122.297426,657,18690.576597310002
p_1432864,37.555879,-122.29818,658,18797.45641686
p_1432864,37.556855,-122.29921,659,18938.93764425
p_1432864,37.557391,-122.29973,660,19014.10457446
p_1432864,37.557798,-122.300094,661,19069.55659643
p_1432864,37.558377,-122.300608,662,19148.24702718
p_1432864,37.559135,-122.30128,663,19251.2184691
p_1432864,37.55962,-122.301728,664,19318.03477823
p_1432864,37.560259,-122.302385,665,19409.68379465
p_1432864,37.560444,-122.302573,666,19436.09417575
p_1432864,37.560941,-122.303093,667,19507.88275329
p_1432864,37.561438,-122.303627,668,19580.46899178
p_1432864,37.564721,-122.3072,669,20062.56996848
p_1432864,37.567901,-122.310652,670,20529.02256889
p_1432864,37.570752,-122.31374,671,20946.813384549998
p_1432864,37.570808,-122.3138,672,20954.98198391
p_1432864,37.571059,-122.314072,673,20991.77142771
p_1432864,37.572262,-122.315375,674,21168.05874587
p_1432864,37.57335,-122.316561,675,21327.929808819998
p_1432864,37.576236,-122.319722,676,21752.867110479998
p_1432864,37.576372,-122.319871,677,21772.894077639998
p_1432864,37.576384,-122.319884,678,21774.652651989996
p_1432864,37.578277,-122.321946,679,22052.716218419995
p_1432864,37.57907,-122.322806,680,22168.980068049994
p_1432864,37.581848,-122.325823,681,22576.513614259995
p_1432864,37.583341,-122.327445,682,22795.566510979996
p_1432864,37.584243,-122.328418,683,22927.507173829996
p_1432864,37.584444,-122.328638,684,22957.092127739998
p_1432864,37.584639,-122.328854,685,22985.943352219998
p_1432864,37.584837,-122.329073,686,23015.219546589997
p_1432864,37.584936,-122.329183,687,23029.886847699996
p_1432864,37.585035,-122.329295,688,23044.671747619996
p_1432864,37.585131,-122.329405,689,23059.091280339995
p_1432864,37.585224,-122.329521,690,23073.634892639995
p_1432864,37.585317,-122.329641,691,23088.429513239997
p_1432864,37.585406,-122.329762,692,23102.982615209996
p_1432864,37.585493,-122.329886,693,23117.583653229995
p_1432864,37.585577,-122.330013,694,23132.169433059993
p_1432864,37.58566,-122.330144,695,23146.959238429994
p_1432864,37.585739,-122.330273,696,23161.336271029995
p_1432864,37.585816,-122.330409,697,23176.078271879996
p_1432864,37.585889,-122.330543,698,23190.421304789998
p_1432864,37.585962,-122.330684,699,23205.278609409997
p_1432864,37.58603,-122.330825,700,23219.840706779996
p_1432864,37.586096,-122.330966,701,23234.288995599996
p_1432864,37.58616,-122.331111,702,23248.933940909996
p_1432864,37.586221,-122.331258,703,23263.576705249994
p_1432864,37.586278,-122.331407,704,23278.178560909993
p_1432864,37.586336,-122.331569,705,23293.868373039993
p_1432864,37.586388,-122.331722,706,23308.562717299992
p_1432864,37.586437,-122.331876,707,23323.211468879992
p_1432864,37.586483,-122.332031,708,23337.822609689993
p_1432864,37.586525,-122.332188,709,23352.451927519993
p_1432864,37.586565,-122.332346,710,23367.096169189994
p_1432864,37.586601,-122.332505,711,23381.696912759995
p_1432864,37.586635,-122.332665,712,23396.323787179994
p_1432864,37.586665,-122.332825,713,23410.842456279996
p_1432864,37.586692,-122.332988,714,23425.547703109994
p_1432864,37.586717,-122.333151,715,23440.209320269994
p_1432864,37.586739,-122.333314,716,23454.811579719993
p_1432864,37.586758,-122.333478,717,23469.449257399992
p_1432864,37.586775,-122.333643,718,23484.14419157999
p_1432864,37.586789,-122.333807,719,23498.71226865999
p_1432864,37.5868,-122.333973,720,23513.424628799992
p_1432864,37.586808,-122.334138,721,23528.024944499994
p_1432864,37.586814,-122.334304,722,23542.701673519994
p_1432864,37.586819,-122.33447,723,23557.373784469994
p_1432864,37.586825,-122.334636,724,23572.050511329995
p_1432864,37.586868,-122.33613,725,23704.091247419994
p_1432864,37.586924,-122.338326,726,23898.147835129996
p_1432864,37.58702,-122.342112,727,24232.707598849996
p_1432864,37.587182,-122.348401,728,24788.459549769996
p_1432864,37.587224,-122.350048,729,24934.001393429997
p_1432864,37.587269,-122.351863,730,25094.384440429996
p_1432864,37.587278,-122.352194,731,25123.636223789996
p_1432864,37.587286,-122.352522,732,25152.619580089995
p_1432864,37.587298,-122.352854,733,25181.972849639995
p_1432864,37.587316,-122.353185,734,25211.275741239995
p_1432864,37.58734,-122.353517,735,25240.719504439996
p_1432864,37.587372,-122.353845,736,25269.906128589995
p_1432864,37.587408,-122.354161,737,25298.100527069993
p_1432864,37.587452,-122.354489,738,25327.47895160999
p_1432864,37.587502,-122.354815,739,25356.80189387999
p_1432864,37.587559,-122.355139,740,25386.10921836999
p_1432864,37.587621,-122.35545,741,25414.42620950999
p_1432864,37.587691,-122.35577,742,25443.737633209992
p_1432864,37.587767,-122.356089,743,25473.147908869993
p_1432864,37.587849,-122.356404,744,25502.420043939994
p_1432864,37.587938,-122.356717,745,25531.776536389993
p_1432864,37.588027,-122.357013,746,25559.723649909993
p_1432864,37.588128,-122.35732,747,25589.064193709994
p_1432864,37.588235,-122.357625,748,25618.503808789992
p_1432864,37.588366,-122.35797,749,25652.26574604999
p_1432864,37.588498,-122.358281,750,25683.39644033999
p_1432864,37.588627,-122.358556,751,25711.59060720999
p_1432864,37.588765,-122.358839,752,25740.904971619988
p_1432864,37.588901,-122.35911,753,25769.20199007999
p_1432864,37.589045,-122.35939,754,25798.64677241999
p_1432864,37.589187,-122.359658,755,25827.08355902999
p_1432864,37.589337,-122.359931,756,25856.384153589992
p_1432864,37.58949,-122.360194,757,25885.15757613999
p_1432864,37.589651,-122.360457,758,25914.46374712999
p_1432864,37.589809,-122.360706,759,25942.59109584999
p_1432864,37.589974,-122.360962,760,25971.687004059993
p_1432864,37.592766,-122.36526,761,26461.701075839992
p_1432864,37.594004,-122.367158,762,26678.443126029993
p_1432864,37.594999,-122.36868,763,26852.404880459995
p_1432864,37.597252,-122.372129,764,27246.489607519994
p_1432864,37.598176,-122.373531,765,27407.257659319996
p_1432864,37.599345,-122.375299,766,27610.261655519997
p_1432864,37.60048,-122.376798,767,27792.995460429996
p_1432864,37.600916,-122.377373,768,27863.137714059998
p_1432864,37.601092,-122.377622,769,27892.549652269998
p_1432864,37.601541,-122.37832,770,27971.812562209998
p_1432864,37.601696,-122.378534,771,27997.367674129997
p_1432864,37.601832,-122.378706,772,28018.781098819996
p_1432864,37.601936,-122.378813,773,28033.698016969996
p_1432864,37.602025,-122.37888,774,28045.212332639996
p_1432864,37.602119,-122.378926,775,28056.408169629995
p_1432864,37.60221,-122.378947,776,28066.676992079996
p_1432864,37.602306,-122.37895,777,28077.335225379997
p_1432864,37.60241,-122.378926,778,28089.071021849995
p_1432864,37.602527,-122.378859,779,28103.341005249997
p_1432864,37.602815,-122.378662,780,28139.732878699997
p_1432864,37.602939,-122.378577,781,28155.409220179998
p_1432864,37.603045,-122.378526,782,28168.00655095
p_1432864,37.603141,-122.37851,783,28178.754758349998
p_1432864,37.603224,-122.37852,784,28188.0090693
p_1432864,37.603303,-122.378557,785,28197.366146459997
p_1432864,37.603414,-122.378641,786,28211.746550689997
p_1432864,37.60343,-122.378654,787,28213.861101279996
p_1432864,37.603487,-122.378697,788,28221.239482699995
p_1432864,37.603489,-122.378889,789,28238.195162449996
p_1432864,37.603243,-122.379304,790,28283.894097829998
p_1432864,37.601942,-122.381564,791,28530.222510229996
p_1432864,37.601817,-122.381795,792,28554.891840229997
p_1432864,37.601609,-122.382203,793,28597.682128619996
p_1432864,37.601518,-122.382353,794,28614.339316929996
p_1432864,37.60115,-122.382954,795,28681.308278989996
p_1432864,37.60102,-122.383184,796,28706.222048719996
p_1432864,37.600952,-122.383303,797,28719.159910559996
p_1432864,37.600594,-122.383923,798,28786.808693279996
p_1432864,37.600589,-122.383933,799,28787.851655729995
p_1432864,37.600542,-122.38401,800,28796.421746569995
p_1432864,37.600649,-122.384143,801,28813.124293209996
p_1432864,37.601115,-122.384566,802,28876.923478269997
p_1432864,37.601117,-122.384568,803,28877.207143609998
p_1432864,37.601161,-122.384607,804,28883.182877549996
p_1432864,37.601192,-122.384634,805,28887.368905149997
p_1432864,37.601339,-122.384765,806,28907.369198689998
p_1432864,37.601397,-122.384816,807,28915.225530599997
p_1432864,37.601406,-122.384824,808,28916.44899617
p_1432864,37.601445,-122.384859,809,28921.767730339998
p_1432864,37.601465,-122.384877,810,28924.497919949998
p_1432864,37.601474,-122.384885,811,28925.72138516
p_1432864,37.601422,-122.384966,812,28934.91221327
p_1432864,37.601406,-122.384993,813,28937.88512708
p_1432864,37.601397,-122.385008,814,28939.54414191
p_1432864,37.600946,-122.385786,815,29024.54754674
p_1432864,37.60073,-122.386159,816,29065.28652885
p_1433087,37.599459,-122.386523,1,0
p_1433087,37.5996907812126,-122.386875985487,2,40.41583176
p_1433087,37.5994733620181,-122.387078815658,3,70.46800108000001
p_1433087,37.5986131320045,-122.386183976672,4,194.40397315
p_1433087,37.597856877629,-122.385408449549,5,302.73499224
p_1433087,37.5976394530669,-122.384978926836,6,347.69178385
p_1433087,37.597242415281,-122.384477817004,7,410.14358799999997
p_1433087,37.5962403581207,-122.383344354292,8,559.77236206
p_1433087,37.5956731499701,-122.382449515306,9,660.80777827
p_1433087,37.5955408007824,-122.382234753949,10,684.79713175
p_1433087,37.5941416664591,-122.383630702862,11,883.0713866199999
p_1433087,37.5934799045387,-122.384298849301,12,977.2864436899999
p_1433087,37.5929315830533,-122.383773877094,13,1053.79252723
p_1433087,37.5925817896492,-122.383272767268,14,1112.66382003
p_1433087,37.5926952363379,-122.382938694042,15,1144.74230903
p_1433087,37.5928559521899,-122.382700070316,16,1172.3522180999998
p_1433087,37.592944999999915,-122.38299899999987,17,1200.54176814
p_1433087,37.592932,-122.382981,18,1202.68860789
p_1433087,37.592913,-122.383002,19,1205.49692372
p_1433087,37.592891,-122.383022,20,1208.51056433
p_1433087,37.592865,-122.383039,21,1211.76347398
p_1433087,37.592839,-122.383054,22,1214.93872873
p_1433087,37.592811,-122.383073,23,1218.470499
p_1433087,37.592776,-122.383107,24,1223.38034901
p_1433087,37.592747,-122.383136,25,1227.49367121
p_1433087,37.592725,-122.383164,26,1230.96888807
p_1433087,37.592708,-122.383197,27,1234.4407663700001
p_1433087,37.5927,-122.383232,28,1237.6568258500001
p_1433087,37.5927,-122.38327,29,1241.0128343800002
p_1433087,37.592707,-122.383301,30,1243.8587324100001
p_1433087,37.592721,-122.383328,31,1246.7048561800002
p_1433087,37.592737,-122.38335,32,1249.3370794500001
p_1433087,37.592998,-122.383672,33,1289.9308183900002
p_1433087,37.593445,-122.384221,34,1359.3005503100003
p_1433087,37.593464,-122.384257,35,1363.1156799400003
p_1433087,37.593474,-122.384299,36,1366.9874071100003
p_1433087,37.593479,-122.384342,37,1370.8252896400002
p_1433087,37.593475,-122.384386,38,1374.7364323000002
p_1433087,37.593565,-122.384288,39,1387.9533461
p_1433087,37.593743,-122.384092,40,1414.21979102
p_1433087,37.593795,-122.384035,41,1421.87810827
p_1433087,37.593874,-122.383948,42,1433.5363296799999
p_1433087,37.594031,-122.383776,43,1456.65295176
p_1433087,37.594102,-122.383699,44,1467.0616249099999
p_1433087,37.59438,-122.383394,45,1508.0196901099998
p_1433087,37.594398,-122.383374,46,1510.6863257899997
p_1433087,37.59441,-122.383363,47,1512.3348370399997
p_1433087,37.594485,-122.38328,48,1523.4263385999998
p_1433087,37.5944,-122.383176,49,1536.5929291699997
p_1433087,37.593849,-122.382491,50,1622.6138399599997
p_1433087,37.593121,-122.381591,51,1735.9551567699998
p_1433087,37.592908,-122.381329,52,1769.0350283099997
p_1433087,37.592748,-122.381127,53,1794.2066887199996
p_1433087,37.592654,-122.381007,54,1809.0782150599996
p_1433087,37.592566,-122.380889,55,1823.3610046499996
p_1433087,37.592478,-122.380758,56,1838.5018810999995
p_1433087,37.592409,-122.380654,57,1850.4605914699996
p_1433087,37.592264,-122.380417,58,1876.8633050099995
p_1433087,37.592115,-122.380153,59,1905.4482623999995
p_1433087,37.591859,-122.379695,60,1954.8793964299996
p_1433087,37.591665,-122.379347,61,1992.4056551699996
p_1433087,37.591251,-122.37854,62,2077.2058323199994
p_1433087,37.590959,-122.377996,63,2135.1596142199996
p_1433087,37.590908,-122.377901,64,2145.2806917799994
p_1433087,37.590868,-122.377828,65,2153.1086109399994
p_1433087,37.59072,-122.377552,66,2182.5025919199993
p_1433087,37.589867,-122.375967,67,2351.4965584199995
p_1433087,37.589707,-122.37568,68,2382.4458496199995
p_1433087,37.589623,-122.375529,69,2398.7177621999995
p_1433087,37.589471,-122.375261,70,2427.7842512999996
p_1433087,37.589275,-122.374927,71,2464.4368118299994
p_1433087,37.589239,-122.374865,72,2471.2154289499995
p_1433087,37.589161,-122.374935,73,2481.8534703899995
p_1433087,37.589076,-122.375011,74,2493.4317525599995
p_1433087,37.588934,-122.375135,75,2512.6236897399995
p_1433087,37.588847,-122.375214,76,2524.5367786199995
p_1433087,37.588777,-122.375276,77,2534.0418223499996
p_1433087,37.588437,-122.375578,78,2580.2528730999998
p_1433087,37.588393,-122.375618,79,2586.28027562
p_1433087,37.588348,-122.375658,80,2592.39795013
p_1433087,37.588295999999914,-122.37570400000007,81,2599.4559483900002
p_1433087,37.588308000000026,-122.37572599999997,82,2601.81165864
p_1433087,37.588296,-122.375704,83,2604.16736889
p_1433087,37.588057,-122.375916,84,2636.63639271
p_1433087,37.587724,-122.376213,85,2681.95834032
p_1433087,37.587385,-122.376514,86,2728.02798983
p_1433087,37.587052,-122.37681,87,2773.29900798
p_1433087,37.586708,-122.377114,88,2819.9750335100002
p_1433087,37.586373,-122.37741,89,2865.4275874900004
p_1433087,37.586036,-122.377709,90,2911.2142843400006
p_1433087,37.585701,-122.378004,91,2956.6162243900008
p_1433087,37.58564100000006,-122.37805599999996,92,2964.7057815900007
p_1433087,37.585364,-122.378301,93,3002.3016978000005
p_1433087,37.585025,-122.378599,94,3048.2194197700005
p_1433087,37.584934,-122.37868,95,3060.5965696400003
p_1433087,37.584814,-122.378809,96,3078.1239302100003
p_1433087,37.58456,-122.379528,97,3147.6059683800004
p_1433087,37.584399,-122.379847,98,3180.9704546700004
p_1433087,37.58425,-122.380088,99,3207.9259631700006
p_1433087,37.584015,-122.380391,100,3245.2962221100006
p_1433087,37.584051,-122.380449,101,3251.7930736500007
p_1433087,37.584064,-122.380472,102,3254.2848255100007
p_1433087,37.583958,-122.380672,103,3275.509142860001
p_1433087,37.583861,-122.380995,104,3306.0023018900006
p_1433087,37.583807,-122.381259,105,3330.0784064200006
p_1433087,37.583791,-122.381391,106,3341.8719721200005
p_1433087,37.583808,-122.381548,107,3355.8670100500003
p_1433087,37.583888,-122.381962,108,3393.49672464
p_1433087,37.583878,-122.382281,109,3421.69470779
p_1433087,37.583825,-122.38257,110,3447.8900722099997
p_1433087,37.583778,-122.382764,111,3465.8018450699997
p_1433087,37.58373800000005,-122.38283399999992,112,3473.413502
p_1433087,37.583735,-122.382839,113,3473.96658969
p_1433087,37.583673,-122.382898,114,3482.59848193
p_1433087,37.583649,-122.382898,115,3485.26220865
p_1433087,37.583631,-122.382888,116,3487.44654972
p_1433087,37.583623,-122.382861,117,3489.99130067
p_1433087,37.583631,-122.382826,118,3493.2077205699998
p_1433087,37.583654,-122.382768,119,3498.9314504599997
p_1433087,37.583825,-122.38257,120,3524.7395487
p_1433087,37.583878,-122.382281,121,3550.9349131199997
p_1433087,37.583888,-122.381962,122,3579.1328962699995
p_1433087,37.583808,-122.381548,123,3616.7626108599993
p_1433087,37.583791,-122.381391,124,3630.757648789999
p_1433087,37.583807,-122.381259,125,3642.551214489999
p_1433087,37.583861,-122.380995,126,3666.627319019999
p_1433087,37.583958,-122.380672,127,3697.120478049999
p_1433087,37.584064,-122.380472,128,3718.344795399999
p_1433087,37.584051,-122.380449,129,3720.836547259999
p_1433087,37.584015,-122.380391,130,3727.333398799999
p_1433087,37.58425,-122.380088,131,3764.703657739999
p_1433087,37.584399,-122.379847,132,3791.659166239999
p_1433087,37.58456,-122.379528,133,3825.0236525299993
p_1433087,37.584814,-122.378809,134,3894.5056906999994
p_1433087,37.584934,-122.37868,135,3912.0330512699993
p_1433087,37.585025,-122.378599,136,3924.410201139999
p_1433087,37.585364,-122.378301,137,3970.327923109999
p_1433087,37.585701,-122.378004,138,4016.013093359999
p_1433087,37.58577200000005,-122.37794099999996,139,4025.659870709999
p_1433087,37.586036,-122.377709,140,4061.4151120499987
p_1433087,37.586373,-122.37741,141,4107.2018088999985
p_1433087,37.586708,-122.377114,142,4152.654362879998
p_1433087,37.587052,-122.37681,143,4199.330388409998
p_1433087,37.587385,-122.376514,144,4244.6014065599975
p_1433087,37.587724,-122.376213,145,4290.671056069998
p_1433087,37.588057,-122.375916,146,4335.993003679998
p_1433087,37.58833699999998,-122.37566799999996,147,4374.013279789998
p_1433087,37.588313,-122.375625,148,4378.652117879998
p_1433087,37.58923737103217,-122.37483558121716,149,4502.695807829998
p_1433087,37.584213057775614,-122.36633345166973,150,5438.0388629599975
p_1433087,37.58755736242246,-122.36350296128407,151,5885.559488269997
p_1433087,37.586736677887515,-122.36151945258759,152,6083.012849769997
p_1433087,37.58689835959619,-122.36144455447287,153,6102.138183809997
p_1433087,37.5870332901486,-122.361704351169,154,6129.538749089997
p_1433087,37.5874213812831,-122.362670702637,155,6225.142428449996
p_1433087,37.5872830963721,-122.362772499361,156,6242.930055239996
p_1433087,37.5890923036534,-122.367193385612,157,6681.996341869996
p_1433087,37.5907516654194,-122.371105288221,158,7073.514642529996
p_1433087,37.5929877301276,-122.37647292966,159,7608.602964439996
p_1433087,37.595501143356,-122.382010730993,160,8171.635001769996
p_1433087,37.5960982097167,-122.383044365999,161,8284.435474769996
p_1433087,37.5972043507824,-122.384469520121,162,8460.254595839997
p_1433087,37.5977113266053,-122.385065758069,163,8537.316961589997
p_1433087,37.5979532911228,-122.385487487352,164,8583.232578719997
p_1433087,37.5991400580799,-122.386636336081,165,8749.492895069998
p_1433087,37.5992552771575,-122.386476369803,166,8768.547759929997
p_1433087,37.59945899999999,-122.386523,167,8791.530638999997
p_1433107,37.543467,-122.302203,1,0
p_1433107,37.544049,-122.302695,2,77.86532571
p_1433107,37.544138,-122.302802,3,91.5396964
p_1433107,37.544738,-122.30332,4,172.34900881
p_1433107,37.545041,-122.303627,5,215.55766218999997
p_1433107,37.54514,-122.303662,6,226.97250299999996
p_1433107,37.545272,-122.303776,7,244.75249745999997
p_1433107,37.545647,-122.304119,8,296.24086092
p_1433107,37.545707,-122.304034,9,306.27927671
